DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
8/3/2020,10,20-257,F,11:30,11:46:00,960,120,170,C
8/3/2020,10,20-257,F,11:30,11:46:05,965,80,90,C
8/3/2020,10,20-257,F,11:30,11:46:10,970,280,160,C
8/3/2020,10,20-257,F,11:30,11:46:15,975,210,340,C
8/3/2020,10,20-257,F,11:30,11:46:20,980,60,340,C
8/3/2020,10,20-257,F,11:30,11:46:25,985,260,130,C
8/3/2020,10,20-257,F,11:30,11:46:30,990,30,30,C
8/3/2020,10,20-257,F,11:30,11:46:35,995,NA,30,C
8/3/2020,10,20-257,F,11:30,11:46:40,1000,NA,70,C
8/3/2020,10,20-257,F,11:30,11:46:45,1005,220,305,C
8/3/2020,10,20-257,F,11:30,11:46:50,1010,20,60,C
8/3/2020,10,20-257,F,11:30,11:46:55,1015,NA,130,C
8/3/2020,10,20-257,F,11:30,11:47:00,1020,NA,140,C
8/3/2020,10,20-259,M,11:50,11:59:55,595,350,260,C
8/3/2020,10,20-259,M,11:50,12:00:00,600,230,210,C
8/3/2020,10,20-259,M,11:50,12:00:05,605,290,240,C
8/3/2020,10,20-259,M,11:50,12:00:10,610,NA,140,C
8/3/2020,10,20-259,M,11:50,12:00:15,615,NA,210,C
8/3/2020,10,20-259,M,11:50,12:00:20,620,180,200,C
8/3/2020,10,20-259,M,11:50,12:00:25,625,NA,170,C
8/3/2020,10,20-259,M,11:50,12:00:30,630,NA,170,C
8/3/2020,10,20-259,M,11:50,12:00:35,635,NA,140,C
8/3/2020,10,20-259,M,11:50,12:00:40,640,NA,130,C
8/3/2020,10,20-259,M,11:50,12:00:45,645,NA,240,C
8/3/2020,10,20-259,M,11:50,12:00:50,650,NA,230,C
8/3/2020,10,20-259,M,11:50,12:00:55,655,NA,190,C
8/3/2020,10,20-259,M,11:50,12:01:00,660,NA,210,C
8/3/2020,10,20-259,M,11:50,12:01:05,665,200,140,C
8/3/2020,10,20-259,M,11:50,12:01:10,670,140,150,C
8/3/2020,10,20-259,M,11:50,12:01:15,675,NA,150,C
8/3/2020,10,20-259,M,11:50,12:01:20,680,NA,240,C
8/3/2020,10,20-259,M,11:50,12:01:25,685,300,260,C
8/3/2020,10,20-259,M,11:50,12:01:30,690,NA,220,C
8/3/2020,10,20-259,M,11:50,12:01:35,695,NA,230,C
8/3/2020,10,20-259,M,11:50,12:01:40,700,NA,240,C
8/3/2020,10,20-259,M,11:50,12:01:45,705,NA,250,C
8/3/2020,10,20-259,M,11:50,12:01:50,710,NA,250,C
8/3/2020,10,20-259,M,11:50,12:01:55,715,NA,200,C
8/3/2020,10,20-259,M,11:50,12:02:00,720,200,200,C
8/3/2020,10,20-259,M,11:50,12:02:05,725,180,180,C
8/3/2020,10,20-259,M,11:50,12:02:10,730,220,230,C
8/3/2020,10,20-259,M,11:50,12:02:15,735,250,230,C
8/3/2020,10,20-259,M,11:50,12:02:20,740,NA,230,C
8/3/2020,10,20-259,M,11:50,12:02:25,745,210,220,C
8/3/2020,10,20-259,M,11:50,12:02:30,750,250,290,C
8/3/2020,10,20-259,M,11:50,12:02:35,755,270,250,C
8/3/2020,10,20-259,M,11:50,12:02:40,760,240,220,C
8/3/2020,10,20-259,M,11:50,12:02:45,765,100,120,C
8/3/2020,10,20-259,M,11:50,12:02:50,770,310,110,C
8/3/2020,10,20-259,M,11:50,12:02:55,775,NA,10,C
8/3/2020,10,20-259,M,11:50,12:03:00,780,90,10,C
8/3/2020,10,20-259,M,11:50,12:03:05,785,290,330,C
8/3/2020,10,20-259,M,11:50,12:03:10,790,300,20,C
8/3/2020,10,20-259,M,11:50,12:03:15,795,20,10,C
8/3/2020,10,20-259,M,11:50,12:03:20,800,10,340,C
8/3/2020,10,20-259,M,11:50,12:03:25,805,30,320,C
8/3/2020,10,20-259,M,11:50,12:03:30,810,0,340,C
8/3/2020,10,20-259,M,11:50,12:03:35,815,90,320,C
8/3/2020,10,20-259,M,11:50,12:03:40,820,260,250,C
8/3/2020,10,20-259,M,11:50,12:03:45,825,NA,70,C
8/3/2020,10,20-259,M,11:50,12:03:50,830,190,190,C
8/3/2020,10,20-259,M,11:50,12:03:55,835,NA,210,C
8/3/2020,10,20-259,M,11:50,12:04:00,840,NA,210,C
8/3/2020,10,20-259,M,11:50,12:04:05,845,NA,225,C
8/3/2020,10,20-259,M,11:50,12:04:10,850,250,210,C
8/3/2020,10,20-259,M,11:50,12:04:15,855,190,200,C
8/3/2020,10,20-259,M,11:50,12:04:20,860,220,210,C
8/3/2020,10,20-259,M,11:50,12:04:25,865,100,160,C
8/3/2020,10,20-259,M,11:50,12:04:30,870,160,150,C
8/3/2020,10,20-259,M,11:50,12:04:35,875,NA,140,C
8/3/2020,10,20-259,M,11:50,12:04:40,880,140,150,C
8/3/2020,10,20-259,M,11:50,12:04:45,885,30,90,C
8/3/2020,10,20-259,M,11:50,12:04:50,890,90,180,C
8/3/2020,10,20-259,M,11:50,12:04:55,895,NA,245,C
8/4/2020,10,20-288,M,12:24,12:34:10,610,340,0,S
8/4/2020,10,20-288,M,12:24,12:34:15,615,NA,330,S
8/4/2020,10,20-288,M,12:24,12:34:20,620,NA,30,S
8/4/2020,10,20-288,M,12:24,12:34:25,625,NA,10,S
8/4/2020,10,20-288,M,12:24,12:34:30,630,NA,70,S
8/4/2020,10,20-288,M,12:24,12:34:35,635,NA,50,S
8/4/2020,10,20-288,M,12:24,12:34:40,640,NA,70,S
8/4/2020,10,20-288,M,12:24,12:34:45,645,NA,110,S
8/4/2020,10,20-288,M,12:24,12:34:50,650,NA,200,S
8/4/2020,10,20-288,M,12:24,12:34:55,655,NA,180,S
8/4/2020,10,20-288,M,12:24,12:35:00,660,NA,160,S
8/4/2020,10,20-288,M,12:24,12:35:05,665,NA,160,S
8/4/2020,10,20-288,M,12:24,12:35:10,670,NA,180,S
8/4/2020,10,20-288,M,12:24,12:35:15,675,NA,270,S
8/4/2020,10,20-288,M,12:24,12:35:20,680,NA,20,S
8/4/2020,10,20-288,M,12:24,12:35:25,685,NA,210,S
8/4/2020,10,20-288,M,12:24,12:35:30,690,NA,230,S
8/4/2020,10,20-288,M,12:24,12:35:35,695,NA,230,S
8/4/2020,10,20-288,M,12:24,12:35:40,700,NA,210,S
8/4/2020,10,20-288,M,12:24,12:35:45,705,NA,260,S
8/4/2020,10,20-288,M,12:24,12:35:50,710,310,30,S
8/4/2020,10,20-288,M,12:24,12:35:55,715,340,250,S
8/4/2020,10,20-288,M,12:24,12:36:00,720,230,50,S
8/4/2020,10,20-288,M,12:24,12:36:05,725,150,230,S
8/4/2020,10,20-288,M,12:24,12:36:10,730,300,280,S
8/4/2020,10,20-288,M,12:24,12:36:15,735,0,300,S
8/4/2020,10,20-288,M,12:24,12:36:20,740,40,300,S
8/4/2020,10,20-288,M,12:24,12:36:25,745,220,290,S
8/4/2020,10,20-288,M,12:24,12:36:30,750,340,260,S
8/4/2020,10,20-288,M,12:24,12:36:35,755,210,270,S
8/4/2020,10,20-288,M,12:24,12:36:40,760,230,260,S
8/4/2020,10,20-288,M,12:24,12:36:45,765,280,320,S
8/4/2020,10,20-288,M,12:24,12:36:50,770,300,330,S
8/4/2020,10,20-288,M,12:24,12:36:55,775,350,330,S
8/4/2020,10,20-288,M,12:24,12:37:00,780,240,340,S
8/4/2020,10,20-288,M,12:24,12:37:05,785,270,330,S
8/4/2020,10,20-288,M,12:24,12:37:10,790,10,340,S
8/4/2020,10,20-288,M,12:24,12:37:15,795,260,310,S
8/4/2020,10,20-288,M,12:24,12:37:20,800,310,340,S
8/4/2020,10,20-288,M,12:24,12:37:25,805,0,310,S
8/4/2020,10,20-288,M,12:24,12:37:30,810,240,325,S
8/4/2020,10,20-288,M,12:24,12:37:35,815,250,310,S
8/4/2020,10,20-288,M,12:24,12:37:40,820,190,270,S
8/4/2020,10,20-288,M,12:24,12:37:45,825,200,270,S
8/4/2020,10,20-288,M,12:24,12:37:50,830,220,280,S
8/4/2020,10,20-288,M,12:24,12:37:55,835,50,290,S
8/4/2020,10,20-288,M,12:24,12:38:00,840,190,270,S
8/4/2020,10,20-288,M,12:24,12:38:05,845,320,90,S
8/4/2020,10,20-288,M,12:24,12:38:10,850,260,300,S
8/4/2020,10,20-288,M,12:24,12:38:15,855,30,310,S
8/4/2020,10,20-288,M,12:24,12:38:20,860,20,0,S
8/4/2020,10,20-288,M,12:24,12:38:25,865,20,60,S
8/4/2020,10,20-288,M,12:24,12:38:30,870,NA,80,S
8/4/2020,10,20-288,M,12:24,12:38:35,875,150,130,S
8/4/2020,10,20-288,M,12:24,12:38:40,880,250,110,S
8/4/2020,10,20-288,M,12:24,12:38:45,885,NA,110,S
8/4/2020,10,20-288,M,12:24,12:38:50,890,60,120,S
8/4/2020,10,20-288,M,12:24,12:38:55,895,120,150,S
8/4/2020,10,20-288,M,12:24,12:39:00,900,NA,120,S
8/4/2020,10,20-293,M,1:00,1:10:20,620,120,160,S
8/4/2020,10,20-293,M,1:00,1:10:25,625,160,160,S
8/4/2020,10,20-293,M,1:00,1:10:30,630,NA,150,S
8/4/2020,10,20-293,M,1:00,1:10:35,635,NA,180,S
8/4/2020,10,20-293,M,1:00,1:10:40,640,NA,180,S
8/4/2020,10,20-293,M,1:00,1:10:45,645,NA,160,S
8/4/2020,10,20-293,M,1:00,1:10:50,650,NA,150,S
8/4/2020,10,20-293,M,1:00,1:10:55,655,230,140,S
8/4/2020,10,20-293,M,1:00,1:11:00,660,220,180,S
8/4/2020,10,20-293,M,1:00,1:11:05,665,NA,180,S
8/4/2020,10,20-293,M,1:00,1:11:10,670,NA,160,S
8/4/2020,10,20-293,M,1:00,1:11:15,675,NA,160,S
8/4/2020,10,20-293,M,1:00,1:11:20,680,NA,160,S
8/4/2020,10,20-293,M,1:00,1:11:25,685,160,160,S
8/4/2020,10,20-293,M,1:00,1:11:30,690,260,160,S
8/4/2020,10,20-293,M,1:00,1:11:35,695,180,165,S
8/4/2020,10,20-293,M,1:00,1:11:40,700,190,155,S
8/4/2020,10,20-293,M,1:00,1:11:45,705,220,160,S
8/4/2020,10,20-293,M,1:00,1:11:50,710,100,150,S
8/4/2020,10,20-293,M,1:00,1:11:55,715,80,160,S
8/4/2020,10,20-293,M,1:00,1:12:00,720,80,160,S
8/4/2020,10,20-293,M,1:00,1:12:05,725,160,170,S
8/4/2020,10,20-293,M,1:00,1:12:10,730,90,130,S
8/4/2020,10,20-293,M,1:00,1:12:15,735,190,160,S
8/4/2020,10,20-293,M,1:00,1:12:20,740,90,120,S
8/4/2020,10,20-293,M,1:00,1:12:25,745,160,110,S
8/4/2020,10,20-293,M,1:00,1:12:30,750,260,100,S
8/4/2020,10,20-293,M,1:00,1:12:35,755,120,110,S
8/4/2020,10,20-293,M,1:00,1:12:40,760,160,80,S
8/4/2020,10,20-293,M,1:00,1:12:45,765,NA,130,S
8/4/2020,10,20-293,M,1:00,1:12:50,770,NA,80,S
8/4/2020,10,20-293,M,1:00,1:12:55,775,50,90,S
8/4/2020,10,20-293,M,1:00,1:13:00,780,NA,100,S
8/4/2020,10,20-293,M,1:00,1:13:05,785,NA,50,S
8/4/2020,10,20-293,M,1:00,1:13:10,790,90,60,S
8/4/2020,10,20-293,M,1:00,1:13:15,795,220,50,S
8/4/2020,10,20-293,M,1:00,1:13:20,800,NA,50,S
8/4/2020,10,20-293,M,1:00,1:13:25,805,140,100,S
8/4/2020,10,20-293,M,1:00,1:13:30,810,190,110,S
8/4/2020,10,20-293,M,1:00,1:13:35,815,190,140,S
8/4/2020,10,20-293,M,1:00,1:13:40,820,120,140,S
8/4/2020,10,20-293,M,1:00,1:13:45,825,130,150,S
8/4/2020,10,20-293,M,1:00,1:13:50,830,110,150,S
8/4/2020,10,20-293,M,1:00,1:13:55,835,90,130,S
8/4/2020,10,20-293,M,1:00,1:14:00,840,10,115,S
8/4/2020,10,20-293,M,1:00,1:14:05,845,70,120,S
8/4/2020,10,20-293,M,1:00,1:14:10,850,80,100,S
8/4/2020,10,20-293,M,1:00,1:14:15,855,NA,110,S
8/4/2020,10,20-293,M,1:00,1:14:20,860,NA,100,S
8/4/2020,10,20-293,M,1:00,1:14:25,865,70,110,S
8/4/2020,10,20-293,M,1:00,1:14:30,870,90,150,S
8/4/2020,10,20-293,M,1:00,1:14:35,875,NA,100,S
8/4/2020,10,20-293,M,1:00,1:14:40,880,NA,140,S
8/4/2020,10,20-293,M,1:00,1:14:45,885,NA,120,S
8/19/2020,10,20-438,M,1:44,1:52:25,505,270,320,C
8/19/2020,10,20-438,M,1:44,1:52:30,510,50,10,C
8/19/2020,10,20-438,M,1:44,1:52:35,515,10,300,C
8/19/2020,10,20-438,M,1:44,1:52:40,520,NA,260,C
8/19/2020,10,20-438,M,1:44,1:52:45,525,NA,240,C
8/19/2020,10,20-438,M,1:44,1:52:50,530,240,290,C
8/19/2020,10,20-438,M,1:44,1:52:55,535,70,10,C
8/19/2020,10,20-438,M,1:44,1:53:00,540,40,330,C
8/19/2020,10,20-438,M,1:44,1:53:05,545,NA,330,C
8/19/2020,10,20-438,M,1:44,1:53:10,550,NA,0,C
8/19/2020,10,20-438,M,1:44,1:53:15,555,NA,10,C
8/19/2020,10,20-438,M,1:44,1:53:20,560,40,0,C
8/19/2020,10,20-438,M,1:44,1:53:25,565,NA,20,C
8/19/2020,10,20-438,M,1:44,1:53:30,570,NA,340,C
8/19/2020,10,20-438,M,1:44,1:53:35,575,NA,340,C
8/19/2020,10,20-438,M,1:44,1:53:40,580,NA,300,C
8/19/2020,10,20-438,M,1:44,1:53:45,585,NA,320,C
8/19/2020,10,20-438,M,1:44,1:53:50,590,NA,350,C
8/19/2020,10,20-438,M,1:44,1:53:55,595,NA,40,C
8/19/2020,10,20-438,M,1:44,1:54:00,600,20,10,C
8/19/2020,10,20-438,M,1:44,1:54:05,605,20,330,C
8/19/2020,10,20-438,M,1:44,1:54:10,610,NA,70,C
8/19/2020,10,20-438,M,1:44,1:54:15,615,NA,100,C
8/19/2020,10,20-438,M,1:44,1:54:20,620,200,290,C
8/19/2020,10,20-438,M,1:44,1:54:25,625,310,280,C
8/19/2020,10,20-438,M,1:44,1:54:30,630,150,350,C
8/19/2020,10,20-438,M,1:44,1:54:35,635,NA,290,C
8/19/2020,10,20-438,M,1:44,1:54:40,640,NA,300,C
8/19/2020,10,20-438,M,1:44,1:54:45,645,100,310,C
8/19/2020,10,20-438,M,1:44,1:54:50,650,290,330,C
8/19/2020,10,20-438,M,1:44,1:54:55,655,NA,40,C
8/19/2020,10,20-438,M,1:44,1:55:00,660,40,30,C
8/19/2020,10,20-438,M,1:44,1:55:05,665,170,60,C
8/19/2020,10,20-438,M,1:44,1:55:10,670,NA,320,C
8/19/2020,10,20-438,M,1:44,1:55:15,675,NA,310,C
8/19/2020,10,20-438,M,1:44,1:55:20,680,NA,0,C
8/19/2020,10,20-438,M,1:44,1:55:25,685,180,320,C
8/19/2020,10,20-438,M,1:44,1:55:30,690,350,0,C
8/19/2020,10,20-438,M,1:44,1:55:35,695,30,350,C
8/19/2020,10,20-438,M,1:44,1:55:40,700,340,350,C
8/19/2020,10,20-438,M,1:44,1:55:45,705,NA,10,C
8/19/2020,10,20-438,M,1:44,1:55:50,710,50,350,C
8/19/2020,10,20-438,M,1:44,1:55:55,715,NA,260,C
8/19/2020,10,20-438,M,1:44,1:56:00,720,30,0,C
8/19/2020,10,20-438,M,1:44,1:56:05,725,300,350,C
8/19/2020,10,20-438,M,1:44,1:56:10,730,30,340,C
8/19/2020,10,20-438,M,1:44,1:56:15,735,0,310,C
8/19/2020,10,20-438,M,1:44,1:56:20,740,280,230,C
8/19/2020,10,20-438,M,1:44,1:56:25,745,NA,280,C
8/19/2020,10,20-438,M,1:44,1:56:30,750,NA,290,C
8/19/2020,10,20-438,M,1:44,1:56:35,755,270,270,C
8/19/2020,10,20-438,M,1:44,1:56:40,760,NA,270,C
8/19/2020,10,20-438,M,1:44,1:56:45,765,NA,260,C
8/19/2020,10,20-438,M,1:44,1:56:50,770,NA,280,C
8/19/2020,10,20-438,M,1:44,1:56:55,775,310,280,C
8/19/2020,10,20-438,M,1:44,1:57:00,780,290,290,C
8/19/2020,10,20-438,M,1:44,1:57:05,785,NA,270,C
8/19/2020,10,20-438,M,1:44,1:57:10,790,NA,250,C
8/19/2020,10,20-438,M,1:44,1:57:15,795,NA,260,C
8/19/2020,10,20-438,M,1:44,1:57:20,800,NA,260,C
8/19/2020,10,20-438,M,1:44,1:57:25,805,NA,270,C
8/19/2020,10,20-438,M,1:44,1:57:30,810,NA,260,C
8/3/2020,25,20-253,F,12:32,12:42:05,605,60,240,S
8/3/2020,25,20-253,F,12:32,12:42:10,610,90,250,S
8/3/2020,25,20-253,F,12:32,12:42:15,615,150,270,S
8/3/2020,25,20-253,F,12:32,12:42:20,620,200,270,S
8/3/2020,25,20-253,F,12:32,12:42:25,625,310,240,S
8/3/2020,25,20-253,F,12:32,12:42:30,630,320,240,S
8/3/2020,25,20-253,F,12:32,12:42:35,635,290,250,S
8/3/2020,25,20-253,F,12:32,12:42:40,640,NA,230,S
8/3/2020,25,20-253,F,12:32,12:42:45,645,350,250,S
8/3/2020,25,20-253,F,12:32,12:42:50,650,330,250,S
8/3/2020,25,20-253,F,12:32,12:42:55,655,280,260,S
8/3/2020,25,20-253,F,12:32,12:43:00,660,NA,220,S
8/3/2020,25,20-253,F,12:32,12:43:05,665,260,210,S
8/3/2020,25,20-253,F,12:32,12:43:10,670,NA,170,S
8/3/2020,25,20-253,F,12:32,12:43:15,675,190,190,S
8/3/2020,25,20-253,F,12:32,12:43:20,680,310,250,S
8/3/2020,25,20-253,F,12:32,12:43:25,685,240,240,S
8/3/2020,25,20-253,F,12:32,12:43:30,690,NA,230,S
8/3/2020,25,20-253,F,12:32,12:43:35,695,NA,220,S
8/3/2020,25,20-253,F,12:32,12:43:40,700,110,200,S
8/3/2020,25,20-253,F,12:32,12:43:45,705,250,190,S
8/3/2020,25,20-253,F,12:32,12:43:50,710,NA,250,S
8/3/2020,25,20-253,F,12:32,12:43:55,715,340,250,S
8/3/2020,25,20-253,F,12:32,12:44:00,720,350,280,S
8/3/2020,25,20-253,F,12:32,12:44:05,725,NA,250,S
8/3/2020,25,20-253,F,12:32,12:44:10,730,NA,270,S
8/3/2020,25,20-253,F,12:32,12:44:15,735,NA,235,S
8/3/2020,25,20-253,F,12:32,12:44:20,740,NA,160,S
8/3/2020,25,20-253,F,12:32,12:44:25,745,NA,160,S
8/3/2020,25,20-253,F,12:32,12:44:30,750,NA,150,S
8/3/2020,25,20-253,F,12:32,12:44:35,755,NA,170,S
8/3/2020,25,20-253,F,12:32,12:44:40,760,NA,250,S
8/3/2020,25,20-253,F,12:32,12:44:45,765,NA,240,S
8/3/2020,25,20-253,F,12:32,12:44:50,770,310,210,S
8/3/2020,25,20-253,F,12:32,12:44:55,775,NA,200,S
8/3/2020,25,20-253,F,12:32,12:45:00,780,90,140,S
8/3/2020,25,20-253,F,12:32,12:45:05,785,NA,160,S
8/3/2020,25,20-253,F,12:32,12:45:10,790,NA,0,S
8/3/2020,25,20-253,F,12:32,12:45:15,795,230,170,S
8/3/2020,25,20-253,F,12:32,12:45:20,800,90,250,S
8/3/2020,25,20-253,F,12:32,12:45:25,805,110,120,S
8/3/2020,25,20-253,F,12:32,12:45:30,810,90,50,S
8/3/2020,25,20-253,F,12:32,12:45:35,815,NA,210,S
8/3/2020,25,20-253,F,12:32,12:45:40,820,NA,210,S
8/3/2020,25,20-253,F,12:32,12:45:45,825,NA,140,S
8/3/2020,25,20-253,F,12:32,12:45:50,830,320,200,S
8/3/2020,25,20-253,F,12:32,12:45:55,835,NA,240,S
8/3/2020,25,20-253,F,12:32,12:46:00,840,NA,200,S
8/3/2020,25,20-253,F,12:32,12:46:05,845,NA,300,S
8/3/2020,25,20-253,F,12:32,12:46:10,850,60,290,S
8/3/2020,25,20-253,F,12:32,12:46:15,855,NA,80,S
8/3/2020,25,20-253,F,12:32,12:46:20,860,NA,280,S
8/3/2020,25,20-253,F,12:32,12:46:25,865,320,270,S
8/3/2020,25,20-253,F,12:32,12:46:30,870,110,180,S
8/3/2020,25,20-253,F,12:32,12:46:35,875,220,150,S
8/3/2020,25,20-253,F,12:32,12:46:40,880,210,260,S
8/3/2020,25,20-253,F,12:32,12:46:45,885,NA,310,S
8/3/2020,25,20-253,F,12:32,12:46:50,890,NA,230,S
8/3/2020,25,20-253,F,12:32,12:46:55,895,NA,200,S
8/3/2020,25,20-253,F,12:32,12:47:00,900,NA,190,S
8/3/2020,25,20-253,F,12:32,12:47:05,905,NA,190,S
8/3/2020,25,20-253,F,12:32,12:47:10,910,NA,240,S
8/3/2020,25,20-253,F,12:32,12:47:15,915,270,250,S
8/3/2020,25,20-253,F,12:32,12:47:20,920,NA,280,S
8/3/2020,25,20-253,F,12:32,12:47:25,925,210,230,S
8/3/2020,25,20-253,F,12:32,12:47:30,930,NA,210,S
8/3/2020,25,20-254,F,1:08,1:15:55,475,NA,245,S
8/3/2020,25,20-254,F,1:08,1:16:00,480,NA,260,S
8/3/2020,25,20-254,F,1:08,1:16:05,485,NA,245,S
8/3/2020,25,20-254,F,1:08,1:16:10,490,NA,245,S
8/3/2020,25,20-254,F,1:08,1:16:15,495,NA,270,S
8/3/2020,25,20-254,F,1:08,1:16:20,500,NA,240,S
8/3/2020,25,20-254,F,1:08,1:16:25,505,NA,245,S
8/3/2020,25,20-254,F,1:08,1:16:30,510,NA,255,S
8/3/2020,25,20-254,F,1:08,1:16:35,515,NA,240,S
8/3/2020,25,20-254,F,1:08,1:16:40,520,NA,220,S
8/3/2020,25,20-254,F,1:08,1:16:45,525,NA,160,S
8/3/2020,25,20-254,F,1:08,1:16:50,530,160,180,S
8/3/2020,25,20-254,F,1:08,1:16:55,535,NA,170,S
8/3/2020,25,20-254,F,1:08,1:17:00,540,NA,120,S
8/3/2020,25,20-254,F,1:08,1:17:05,545,NA,50,S
8/3/2020,25,20-254,F,1:08,1:17:10,550,NA,80,S
8/3/2020,25,20-254,F,1:08,1:17:15,555,NA,40,S
8/3/2020,25,20-254,F,1:08,1:17:20,560,NA,50,S
8/3/2020,25,20-254,F,1:08,1:17:25,565,NA,10,S
8/3/2020,25,20-254,F,1:08,1:17:30,570,NA,80,S
8/3/2020,25,20-254,F,1:08,1:17:35,575,NA,80,S
8/3/2020,25,20-254,F,1:08,1:17:40,580,NA,110,S
8/3/2020,25,20-254,F,1:08,1:17:45,585,NA,110,S
8/3/2020,25,20-254,F,1:08,1:17:50,590,NA,80,S
8/3/2020,25,20-254,F,1:08,1:17:55,595,NA,50,S
8/3/2020,25,20-254,F,1:08,1:18:00,600,40,120,S
8/3/2020,25,20-254,F,1:08,1:18:05,605,0,140,S
8/3/2020,25,20-254,F,1:08,1:18:10,610,NA,140,S
8/3/2020,25,20-254,F,1:08,1:18:15,615,NA,120,S
8/3/2020,25,20-254,F,1:08,1:18:20,620,NA,105,S
8/3/2020,25,20-254,F,1:08,1:18:25,625,NA,60,S
8/3/2020,25,20-254,F,1:08,1:18:30,630,120,130,S
8/3/2020,25,20-254,F,1:08,1:18:35,635,NA,150,S
8/3/2020,25,20-254,F,1:08,1:18:40,640,120,120,S
8/3/2020,25,20-254,F,1:08,1:18:45,645,NA,140,S
8/3/2020,25,20-254,F,1:08,1:18:50,650,120,60,S
8/3/2020,25,20-254,F,1:08,1:18:55,655,90,50,S
8/3/2020,25,20-254,F,1:08,1:19:00,660,290,355,S
8/3/2020,25,20-254,F,1:08,1:19:05,665,0,10,S
8/3/2020,25,20-254,F,1:08,1:19:10,670,NA,160,S
8/3/2020,25,20-254,F,1:08,1:19:15,675,170,50,S
8/3/2020,25,20-254,F,1:08,1:19:20,680,NA,140,S
8/3/2020,25,20-254,F,1:08,1:19:25,685,250,160,S
8/3/2020,25,20-254,F,1:08,1:19:30,690,320,285,S
8/3/2020,25,20-254,F,1:08,1:19:35,695,NA,270,S
8/3/2020,25,20-254,F,1:08,1:19:40,700,NA,260,S
8/3/2020,25,20-254,F,1:08,1:19:45,705,NA,250,S
8/3/2020,25,20-254,F,1:08,1:19:50,710,NA,280,S
8/3/2020,25,20-254,F,1:08,1:19:55,715,200,250,S
8/3/2020,25,20-254,F,1:08,1:20:00,720,270,210,S
8/3/2020,25,20-254,F,1:08,1:20:05,725,NA,200,S
8/3/2020,25,20-254,F,1:08,1:20:10,730,NA,230,S
8/3/2020,25,20-254,F,1:08,1:20:15,735,NA,255,S
8/3/2020,25,20-254,F,1:08,1:20:20,740,NA,230,S
8/3/2020,25,20-254,F,1:08,1:20:25,745,NA,300,S
8/3/2020,25,20-254,F,1:08,1:20:30,750,NA,250,S
8/3/2020,25,20-254,F,1:08,1:20:35,755,320,230,S
8/3/2020,25,20-254,F,1:08,1:20:40,760,10,230,S
8/3/2020,25,20-254,F,1:08,1:20:45,765,50,200,S
8/3/2020,25,20-254,F,1:08,1:20:50,770,NA,260,S
8/3/2020,25,20-254,F,1:08,1:20:55,775,NA,180,S
8/3/2020,25,20-254,F,1:08,1:21:00,780,NA,150,S
8/4/2020,25,20-277,M,10:23,10:32:45,585,10,40,S
8/4/2020,25,20-277,M,10:23,10:32:50,590,60,320,S
8/4/2020,25,20-277,M,10:23,10:32:55,595,120,330,S
8/4/2020,25,20-277,M,10:23,10:33:00,600,10,10,S
8/4/2020,25,20-277,M,10:23,10:33:05,605,20,60,S
8/4/2020,25,20-277,M,10:23,10:33:10,610,340,60,S
8/4/2020,25,20-277,M,10:23,10:33:15,615,0,80,S
8/4/2020,25,20-277,M,10:23,10:33:20,620,NA,60,S
8/4/2020,25,20-277,M,10:23,10:33:25,625,NA,40,S
8/4/2020,25,20-277,M,10:23,10:33:30,630,30,40,S
8/4/2020,25,20-277,M,10:23,10:33:35,635,350,70,S
8/4/2020,25,20-277,M,10:23,10:33:40,640,90,85,S
8/4/2020,25,20-277,M,10:23,10:33:45,645,NA,60,S
8/4/2020,25,20-277,M,10:23,10:33:50,650,90,70,S
8/4/2020,25,20-277,M,10:23,10:33:55,655,60,60,S
8/4/2020,25,20-277,M,10:23,10:34:00,660,110,0,S
8/4/2020,25,20-277,M,10:23,10:34:05,665,200,350,S
8/4/2020,25,20-277,M,10:23,10:34:10,670,NA,0,S
8/4/2020,25,20-277,M,10:23,10:34:15,675,NA,0,S
8/4/2020,25,20-277,M,10:23,10:34:20,680,50,320,S
8/4/2020,25,20-277,M,10:23,10:34:25,685,0,340,S
8/4/2020,25,20-277,M,10:23,10:34:30,690,290,310,S
8/4/2020,25,20-277,M,10:23,10:34:35,695,300,260,S
8/4/2020,25,20-277,M,10:23,10:34:40,700,NA,280,S
8/4/2020,25,20-277,M,10:23,10:34:45,705,NA,280,S
8/4/2020,25,20-277,M,10:23,10:34:50,710,NA,290,S
8/4/2020,25,20-277,M,10:23,10:34:55,715,340,280,S
8/4/2020,25,20-277,M,10:23,10:35:00,720,NA,290,S
8/4/2020,25,20-277,M,10:23,10:35:05,725,NA,320,S
8/4/2020,25,20-277,M,10:23,10:35:10,730,NA,160,S
8/4/2020,25,20-277,M,10:23,10:35:15,735,80,210,S
8/4/2020,25,20-277,M,10:23,10:35:20,740,100,330,S
8/4/2020,25,20-277,M,10:23,10:35:25,745,300,260,S
8/4/2020,25,20-277,M,10:23,10:35:30,750,180,220,S
8/4/2020,25,20-277,M,10:23,10:35:35,755,320,230,S
8/4/2020,25,20-277,M,10:23,10:35:40,760,330,220,S
8/4/2020,25,20-277,M,10:23,10:35:45,765,NA,270,S
8/4/2020,25,20-277,M,10:23,10:35:50,770,350,270,S
8/4/2020,25,20-277,M,10:23,10:35:55,775,NA,270,S
