Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
8/4/2020,3:45 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,3:46 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,3:47 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,3:48 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,3:49 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,3:50 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,3:51 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,3:52 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,3:53 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,3:54 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,3:55 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,3:56 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,3:57 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,3:58 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,3:59 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:00 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:01 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:02 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:03 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:04 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:05 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:06 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:07 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:08 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:09 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:10 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:11 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:12 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:13 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:14 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:15 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:16 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,4:17 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,4:18 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:19 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:20 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:21 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:22 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,4:23 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,4:24 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:25 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:26 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:27 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:28 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:29 AM,---,---,0,---,0,---,---,---,30.043
8/4/2020,4:30 AM,---,---,0,---,0,---,---,---,30.044
8/4/2020,4:31 AM,---,---,0,---,0,---,---,---,30.044
8/4/2020,4:32 AM,---,---,0,---,0,---,---,---,30.042
8/4/2020,4:33 AM,---,---,0,---,0,---,---,---,30.043
8/4/2020,4:34 AM,---,---,0,---,0,---,---,---,30.043
8/4/2020,4:35 AM,---,---,0,---,0,---,---,---,30.044
8/4/2020,4:36 AM,---,---,0,---,0,---,---,---,30.043
8/4/2020,4:37 AM,---,---,0,---,0,---,---,---,30.044
8/4/2020,4:38 AM,---,---,0,---,0,---,---,---,30.046
8/4/2020,4:39 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:40 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:41 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:42 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:43 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:44 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:45 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:46 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:47 AM,---,---,0,---,0,---,---,---,30.047
8/4/2020,4:48 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:49 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:50 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:51 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,4:52 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:53 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,4:54 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:55 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:56 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:57 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,4:58 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,4:59 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:00 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,5:01 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:02 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:03 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:04 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,5:05 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,5:06 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:07 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,5:08 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,5:09 AM,---,---,0,---,0,---,---,---,30.048
8/4/2020,5:10 AM,---,---,0,---,0,---,---,---,30.049
8/4/2020,5:11 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:12 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:13 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,5:14 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,5:15 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,5:16 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:17 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,5:18 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:19 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,5:20 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,5:21 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,5:22 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,5:23 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,5:24 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:25 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:26 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:27 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:28 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:29 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,5:30 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:31 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:32 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,5:33 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:34 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:35 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:36 AM,---,---,0,---,0,---,---,---,30.05
8/4/2020,5:37 AM,---,---,0,---,0,---,---,---,30.051
8/4/2020,5:38 AM,---,---,0,---,0,---,---,---,30.052
8/4/2020,5:39 AM,---,---,0,---,0,---,---,---,30.053
8/4/2020,5:40 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:41 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:42 AM,---,---,0,---,0,---,---,---,30.054
8/4/2020,5:43 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,5:44 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,5:45 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:46 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:47 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,5:48 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:49 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:50 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,5:51 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:52 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,5:53 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,5:54 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,5:55 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,5:56 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,5:57 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,5:58 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,5:59 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,6:00 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:01 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:02 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,6:03 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:04 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:05 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,6:06 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:07 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,6:08 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,6:09 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:10 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,6:11 AM,---,---,0,---,0,---,---,---,30.055
8/4/2020,6:12 AM,---,---,0,---,0,---,---,---,30.057
8/4/2020,6:13 AM,---,---,0,---,0,---,---,---,30.056
8/4/2020,6:14 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,6:15 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:16 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:17 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:18 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:19 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,6:20 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,6:21 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:22 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:23 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,6:24 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:25 AM,---,---,0,---,0,---,---,---,30.059
8/4/2020,6:26 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:27 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:28 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:29 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,6:30 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:31 AM,---,---,0,---,0,---,---,---,30.061
8/4/2020,6:32 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:33 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:34 AM,---,---,0,---,0,---,---,---,30.058
8/4/2020,6:35 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:36 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:37 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,6:38 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:39 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:40 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:41 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:42 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:43 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,6:44 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:45 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:46 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,6:47 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,6:48 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:49 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:50 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:51 AM,---,---,0,---,0,---,---,---,30.062
8/4/2020,6:52 AM,---,---,0,---,0,---,---,---,30.063
8/4/2020,6:53 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:54 AM,---,---,0,---,0,---,---,---,30.06
8/4/2020,6:55 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:56 AM,---,---,0,---,0,---,---,---,30.064
8/4/2020,6:57 AM,---,---,0,---,0,---,---,---,30.065
8/4/2020,6:58 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,6:59 AM,---,---,0,---,0,---,---,---,30.067
8/4/2020,7:00 AM,---,---,0,---,0,---,---,---,30.069
8/4/2020,7:01 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,7:02 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,7:03 AM,---,---,0,---,0,---,---,---,30.07
8/4/2020,7:04 AM,---,---,0,---,0,---,---,---,30.073
8/4/2020,7:05 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,7:06 AM,---,---,0,---,0,---,---,---,30.073
8/4/2020,7:07 AM,---,---,0,---,0,---,---,---,30.073
8/4/2020,7:08 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,7:09 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,7:10 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,7:11 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,7:12 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,7:13 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,7:14 AM,---,---,0,---,0,---,---,---,30.074
8/4/2020,7:15 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,7:16 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,7:17 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,7:18 AM,---,---,0,---,0,---,---,---,30.077
8/4/2020,7:19 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:20 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:21 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:22 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:23 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:24 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:25 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:26 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:27 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,7:28 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:29 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:30 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:31 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,7:32 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:33 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:34 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:35 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:36 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:37 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:38 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,7:39 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,7:40 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:41 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:42 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:43 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:44 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:45 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,7:46 AM,---,---,0,---,0,---,---,---,30.079
8/4/2020,7:47 AM,---,---,0,---,0,---,---,---,30.076
8/4/2020,7:48 AM,---,---,0,---,0,---,---,---,30.078
8/4/2020,7:49 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:50 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:51 AM,---,---,0,---,0,---,---,---,30.081
8/4/2020,7:52 AM,---,---,0,---,0,---,---,---,30.08
8/4/2020,7:53 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:54 AM,---,---,0,---,0,---,---,---,30.082
8/4/2020,7:55 AM,---,---,0,---,0,---,---,---,30.083
8/4/2020,7:56 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,7:57 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,7:58 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,7:59 AM,---,---,0,---,0,---,---,---,30.086
8/4/2020,8:00 AM,---,---,0,---,0,---,---,---,30.085
8/4/2020,8:01 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,8:02 AM,---,---,0,---,0,---,---,---,30.085
8/4/2020,8:03 AM,---,---,0,---,0,---,---,---,30.086
8/4/2020,8:04 AM,---,---,0,---,0,---,---,---,30.084
8/4/2020,8:05 AM,---,---,0,---,0,---,---,---,30.087
8/4/2020,8:06 AM,---,---,0,---,0,---,---,---,30.086
8/4/2020,8:07 AM,---,---,0,---,0,---,---,---,30.088
8/4/2020,8:08 AM,---,---,0,---,0,---,---,---,30.088
8/4/2020,8:09 AM,---,---,0,---,0,---,---,---,30.089
8/4/2020,8:10 AM,---,---,0,---,0,---,---,---,30.089
8/4/2020,8:11 AM,---,---,0,---,0,---,---,---,30.088
8/4/2020,8:12 AM,---,---,0,---,0,---,---,---,30.089
8/4/2020,8:13 AM,---,---,0,---,0,---,---,---,30.089
8/4/2020,8:14 AM,---,---,0,---,0,---,---,---,30.09
8/4/2020,8:15 AM,---,---,0,---,0,---,---,---,30.092
8/4/2020,8:16 AM,---,---,0,---,0,---,---,---,30.092
8/4/2020,8:17 AM,---,---,0,---,0,---,---,---,30.094
8/4/2020,8:18 AM,---,---,0,---,0,---,---,---,30.092
8/4/2020,8:19 AM,---,---,0,---,0,---,---,---,30.095
8/4/2020,8:20 AM,---,---,0,---,0,---,---,---,30.093
8/4/2020,8:21 AM,---,---,0,---,0,---,---,---,30.093
8/4/2020,8:22 AM,---,---,0,---,0,---,---,---,30.093
8/4/2020,8:23 AM,---,---,0,---,0,---,---,---,30.09
8/4/2020,8:24 AM,---,---,0,---,0,---,---,---,30.09
8/4/2020,8:25 AM,---,---,0,---,0,---,---,---,30.091
8/4/2020,8:26 AM,---,---,0,---,0,---,---,---,30.091
8/4/2020,8:27 AM,---,---,0,---,0,---,---,---,30.089
8/4/2020,8:28 AM,---,---,0,---,0,---,---,---,30.091
8/4/2020,8:29 AM,---,---,0,---,0,---,---,---,30.093
8/4/2020,8:30 AM,---,---,0,---,0,---,---,---,30.092
8/4/2020,8:31 AM,---,---,0,---,0,---,---,---,30.094
8/4/2020,8:32 AM,---,---,0,---,0,---,---,---,30.095
8/4/2020,8:33 AM,---,---,0,---,0,---,---,---,30.097
8/4/2020,8:34 AM,---,---,0,---,0,---,---,---,30.094
8/4/2020,8:35 AM,---,---,0,---,0,---,---,---,30.095
8/4/2020,8:36 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:37 AM,---,---,0,---,0,---,---,---,30.095
8/4/2020,8:38 AM,---,---,0,---,0,---,---,---,30.097
8/4/2020,8:39 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:40 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:41 AM,---,---,0,---,0,---,---,---,30.097
8/4/2020,8:42 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:43 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:44 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:45 AM,---,---,0,---,0,---,---,---,30.099
8/4/2020,8:46 AM,---,---,0,---,0,---,---,---,30.097
8/4/2020,8:47 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:48 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:49 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:50 AM,---,---,0,---,0,---,---,---,30.102
8/4/2020,8:51 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:52 AM,---,---,0,---,0,---,---,---,30.102
8/4/2020,8:53 AM,---,---,0,---,0,---,---,---,30.101
8/4/2020,8:54 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:55 AM,---,---,0,---,0,---,---,---,30.1
8/4/2020,8:56 AM,---,---,0,---,0,---,---,---,30.101
8/4/2020,8:57 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,8:58 AM,---,---,0,---,0,---,---,---,30.099
8/4/2020,8:59 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,9:00 AM,---,---,0,---,0,---,---,---,30.099
8/4/2020,9:01 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,9:02 AM,---,---,0,---,0,---,---,---,30.098
8/4/2020,9:03 AM,---,---,0,---,0,---,---,---,30.096
8/4/2020,9:04 AM,---,---,0,---,0,---,---,---,30.095
8/4/2020,9:05 AM,---,---,0,---,0,---,---,---,30.099
8/4/2020,9:06 AM,---,---,0,---,0,---,---,---,30.096
8/4/2020,9:07 AM,---,---,0,---,0,---,---,---,30.097
8/4/2020,9:08 AM,65.7,59,0,---,0,---,65.7,64.7,30.097
8/4/2020,9:09 AM,65.8,59,0,---,0,---,65.8,64.8,30.1
8/4/2020,9:10 AM,66,59,0,---,0,---,66,65,30.101
8/4/2020,9:11 AM,66.1,59,0,---,0,---,66.1,65.2,30.098
8/4/2020,9:12 AM,66.3,59,0,---,0,---,66.3,65.4,30.097
8/4/2020,9:13 AM,66.4,59,0,---,0,---,66.4,65.5,30.116
8/4/2020,9:14 AM,66.6,59,0,---,0,---,66.6,65.8,30.118
8/4/2020,9:15 AM,66.7,60,0,---,0,---,66.7,65.9,30.118
8/4/2020,9:16 AM,66.9,60,0,---,0,---,66.9,66.2,30.121
8/4/2020,9:17 AM,67,59,0,---,0,---,67,66.2,30.12
8/4/2020,9:18 AM,67.2,59,0,---,0,---,67.2,66.5,30.117
8/4/2020,9:19 AM,67.3,59,0,---,0,---,67.3,66.6,30.119
8/4/2020,9:20 AM,67.4,59,0,---,0,---,67.4,66.7,30.121
8/4/2020,9:21 AM,---,59,0,---,0,---,---,---,30.121
8/4/2020,9:22 AM,---,59,0,---,0,---,---,---,30.085
8/4/2020,9:23 AM,---,59,0,---,0,---,---,---,30.084
8/4/2020,9:24 AM,---,59,0,---,0,---,---,---,30.082
8/4/2020,9:25 AM,---,59,0,---,0,---,---,---,30.084
8/4/2020,9:26 AM,---,59,0,---,0,---,---,---,30.085
8/4/2020,9:27 AM,---,59,0,---,0,---,---,---,30.086
8/4/2020,9:28 AM,66.7,59,0,---,0,---,66.7,65.9,30.084
8/4/2020,9:29 AM,---,63,0,---,0,---,---,---,30.083
8/4/2020,9:30 AM,---,64,0,---,0,---,---,---,30.082
8/4/2020,9:31 AM,66.7,63,0,---,0,---,66.7,66.2,30.083
8/4/2020,9:32 AM,66.7,63,0,---,0,---,66.7,66.2,30.083
8/4/2020,9:33 AM,66.7,63,0,---,0,---,66.7,66.2,30.077
8/4/2020,9:34 AM,69.9,63,0,---,0,---,69.9,69.6,30.077
8/4/2020,9:35 AM,70,54,0,---,0,---,70,68.8,30.157
8/4/2020,9:36 AM,70.1,54,0,---,0,---,70.1,68.9,30.157
8/4/2020,9:37 AM,70.2,53,0,---,0,---,70.2,68.9,30.157
8/4/2020,9:38 AM,70.3,52,0,---,0,---,70.3,68.9,30.104
8/4/2020,9:39 AM,70.3,53,0,---,0,---,70.3,69,30.104
8/4/2020,9:40 AM,70.2,52,0,---,0,---,70.2,68.8,30.066
8/4/2020,9:41 AM,70.1,52,0,---,0,---,70.1,68.7,30.066
8/4/2020,9:42 AM,70,51,0,---,0,---,70,68.4,30.091
8/4/2020,9:43 AM,69.9,49,0,---,0,---,69.9,68.1,30.09
8/4/2020,9:44 AM,69.9,49,0,---,0,---,69.9,68.1,30.09
8/4/2020,9:45 AM,69.8,50,0,---,0,---,69.8,68.1,30.092
8/4/2020,9:46 AM,69.7,53,0,---,0,---,69.7,68.4,30.089
8/4/2020,9:47 AM,69.7,53,0,---,0,---,69.7,68.4,30.084
8/4/2020,9:48 AM,69.6,52,0,---,0,---,69.6,68.2,30.094
8/4/2020,9:49 AM,69.5,51,0,---,0,---,69.5,68,30.104
8/4/2020,9:50 AM,69.5,51,0,SE,4,SE,69.5,68,30.104
8/4/2020,9:51 AM,69.6,52,1,NW,3,SE,69.6,68.2,30.126
8/4/2020,9:52 AM,69.7,51,1,NW,2,NW,69.7,68.2,30.127
8/4/2020,9:53 AM,69.8,53,2,S,2,S,69.8,68.5,30.126
8/4/2020,9:54 AM,69.7,52,1,S,2,S,69.7,68.3,30.125
8/4/2020,9:55 AM,69.7,54,2,S,5,NE,69.7,68.5,30.126
8/4/2020,9:56 AM,69.5,54,5,ENE,7,ENE,69.5,68.3,30.126
8/4/2020,9:57 AM,69.3,53,4,ENE,7,ENE,69.3,68.1,30.128
8/4/2020,9:58 AM,69.1,54,2,ENE,3,ENE,69.1,68,30.127
8/4/2020,9:59 AM,69,53,3,E,4,E,69,67.8,30.128
8/4/2020,10:00 AM,68.8,52,3,E,4,ENE,68.8,67.5,30.133
8/4/2020,10:01 AM,68.7,53,2,E,2,E,68.7,67.5,30.129
8/4/2020,10:02 AM,68.6,53,1,E,2,E,68.6,67.4,30.13
8/4/2020,10:03 AM,68.6,54,3,E,4,E,68.6,67.5,30.129
8/4/2020,10:04 AM,68.5,53,2,E,3,E,68.5,67.4,30.13
8/4/2020,10:05 AM,68.4,54,1,E,2,E,68.4,67.4,30.131
8/4/2020,10:06 AM,68.5,55,3,E,7,NE,68.5,67.6,30.135
8/4/2020,10:07 AM,68.5,54,3,ENE,5,NE,68.5,67.4,30.129
8/4/2020,10:08 AM,68.5,53,2,ENE,4,ENE,68.5,67.4,30.134
8/4/2020,10:09 AM,68.6,55,2,ENE,3,ENE,68.6,67.6,30.128
8/4/2020,10:10 AM,68.6,52,0,ENE,2,ENE,68.6,67.3,30.127
8/4/2020,10:11 AM,68.7,53,1,ENE,2,ENE,68.7,67.5,30.124
8/4/2020,10:12 AM,68.8,53,2,ENE,2,ENE,68.8,67.6,30.126
8/4/2020,10:13 AM,68.9,52,2,NW,3,NW,68.9,67.6,30.124
8/4/2020,10:14 AM,69,53,0,NW,2,N,69,67.8,30.126
8/4/2020,10:15 AM,69.1,51,3,WNW,4,NNW,69.1,67.7,30.131
8/4/2020,10:16 AM,69.1,52,2,NW,3,NW,69.1,67.8,30.127
8/4/2020,10:17 AM,69.2,52,2,N,4,N,69.2,67.9,30.131
8/4/2020,10:18 AM,69.3,51,2,N,3,N,69.3,67.8,30.134
8/4/2020,10:19 AM,69.4,50,1,N,2,N,69.4,67.8,30.128
8/4/2020,10:20 AM,69.4,51,1,N,2,N,69.4,67.9,30.132
8/4/2020,10:21 AM,69.5,51,3,N,7,WSW,69.5,68,30.133
